dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
10/07/2020,10,7,2020,255,20,Afghanistan,AF,AFG,38041757,Asia,9.81290112
17/05/2020,17,5,2020,0,0,Laos,LA,LAO,7169456,Asia,0
26/08/2020,26,8,2020,105,0,Guyana,GY,GUY,782775,America,62.85331034
01/04/2020,1,4,2020,25,1,Azerbaijan,AZ,AZE,10047719,Europe,2.68717706
01/09/2020,1,9,2020,543,5,Libya,LY,LBY,6777453,Africa,79.48413659
02/06/2020,2,6,2020,0,0,Seychelles,SC,SYC,97741,Africa,0
21/06/2020,21,6,2020,1,0,Eritrea,ER,ERI,3497117,Africa,2.91668823
18/04/2020,18,4,2020,461,18,Poland,PL,POL,37972812,Europe,13.15678175
21/11/2020,21,11,2020,232,2,Cyprus,CY,CYP,875899,Europe,303.0029718
09/12/2020,9,12,2020,0,0,Bahamas,BS,BHS,389486,America,42.6202739
26/11/2020,26,11,2020,118,1,Uruguay,UY,URY,3461731,America,37.20681936
23/11/2020,23,11,2020,0,0,Benin,BJ,BEN,11801151,Africa,1.4490112
19/09/2020,19,9,2020,0,0,New_Caledonia,NC,NCL,282757,Oceania,0
29/10/2020,29,10,2020,4,0,Dominica,DM,DMA,71808,America,13.92602496
03/05/2020,3,5,2020,0,0,Greenland,GL,GRL,56660,America,0
07/08/2020,7,8,2020,0,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,59.98660764
30/11/2020,30,11,2020,0,0,Mali,ML,MLI,19658023,Africa,4.02380239
28/10/2020,28,10,2020,1558,21,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,363.5567183
21/09/2020,21,9,2020,36,0,China,CN,CHN,1433783692,Asia,0.02169086
21/09/2020,21,9,2020,26,2,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa,0.35142068
25/11/2020,25,11,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.93246699
29/10/2020,29,10,2020,861,19,Moldova,MD,MDA,4043258,Europe,220.04531989
10/06/2020,10,6,2020,124,2,Haiti,HT,HTI,11263079,America,22.08987436
20/10/2020,20,10,2020,58,3,South_Korea,KR,KOR,51225321,Asia,2.13566256
11/10/2020,11,10,2020,0,0,Somalia,SO,SOM,15442906,Africa,1.67714548
03/11/2020,3,11,2020,834,2,Malaysia,MY,MYS,31949789,Asia,37.48381562
20/06/2020,20,6,2020,381,1,Cote_dIvoire,CI,CIV,25716554,Africa,11.71618872
20/04/2020,20,4,2020,324,5,Serbia,RS,SRB,6963764,Europe,63.32782099
08/12/2020,8,12,2020,8,0,Trinidad_and_Tobago,TT,TTO,1394969,America,21.50585425
29/04/2020,29,4,2020,0,0,Uganda,UG,UGA,44269587,Africa,0.05421329
28/09/2020,28,9,2020,0,0,Afghanistan,AF,AFG,38041757,Asia,1.34326078
07/04/2020,7,4,2020,101,4,Moldova,MD,MDA,4043258,Europe,21.17104573
11/06/2020,11,6,2020,64,1,Central_African_Republic,CF,CAF,4745179,Africa,26.34252575
12/12/2020,12,12,2020,1196,5,United_Arab_Emirates,AE,ARE,9770526,Asia,177.58511671
24/07/2020,24,7,2020,2238,34,Saudi_Arabia,SA,SAU,34268529,Asia,108.16630034
18/06/2020,18,6,2020,36179,232,Chile,CL,CHL,18952035,America,564.58317009
13/08/2020,13,8,2020,622,5,Uzbekistan,UZ,UZB,32981715,Asia,30.21371084
23/08/2020,23,8,2020,0,0,British_Virgin_Islands,VG,VGB,30033,America,39.95604835
12/06/2020,12,6,2020,15,0,Libya,LY,LBY,6777453,Africa,4.24938395
05/10/2020,5,10,2020,1685,19,Canada,CA,CAN,37411038,America,60.16138873
07/08/2020,7,8,2020,740,6,Uzbekistan,UZ,UZB,32981715,Asia,29.78316925
11/07/2020,11,7,2020,17,0,Slovenia,SI,SVN,2080908,Europe,11.29314703
23/10/2020,23,10,2020,13,0,Comoros,KM,COM,850891,Africa,2.58552506
28/07/2020,28,7,2020,0,0,Guinea_Bissau,GW,GNB,1920917,Africa,5.83054864
04/11/2020,4,11,2020,54,7,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa,0.41594382
31/03/2020,31,3,2020,4,0,Jamaica,JM,JAM,2948277,America,0.94970724
13/11/2020,13,11,2020,33470,563,United_Kingdom,UK,GBR,66647112,Europe,487.42547164
19/02/2020,19,2,2020,0,0,Denmark,DK,DNK,5806081,Europe,0
13/08/2020,13,8,2020,0,0,Comoros,KM,COM,850891,Africa,2.46800119
22/05/2020,22,5,2020,3,2,Greece,EL,GRC,10724599,Europe,1.63176264
21/06/2020,21,6,2020,26,0,Lebanon,LB,LBN,6855709,Asia,3.15065882
16/05/2020,16,5,2020,9,0,China,CN,CHN,1433783692,Asia,0.0055099
13/03/2020,13,3,2020,5,0,Peru,PE,PER,32510462,America,
29/09/2020,29,9,2020,171,5,Guatemala,GT,GTM,17581476,America,46.02002699
10/08/2020,10,8,2020,0,0,Laos,LA,LAO,7169456,Asia,0
19/05/2020,19,5,2020,0,0,Cambodia,KH,KHM,16486542,Asia,0
02/09/2020,2,9,2020,78,0,Kyrgyzstan,KG,KGZ,6415851,Asia,29.4582901
30/03/2020,30,3,2020,0,0,Holy_See,VA,VAT,815,Europe,613.49693252
18/09/2020,18,9,2020,0,0,Greenland,GL,GRL,56660,America,0
19/07/2020,19,7,2020,1,0,Cuba,CU,CUB,11333484,America,0.67057932
05/08/2020,5,8,2020,73,1,Cote_dIvoire,CI,CIV,25716554,Africa,6.85161783
19/10/2020,19,10,2020,1520,15,Jordan,JO,JOR,10101697,Asia,217.12193506
14/01/2020,14,1,2020,0,0,Ecuador,EC,ECU,17373657,America,0
22/09/2020,22,9,2020,5,0,Haiti,HT,HTI,11263079,America,2.32618452
03/12/2020,3,12,2020,945,33,North_Macedonia,MK,MKD,2077132,Europe,667.98836087
06/05/2020,6,5,2020,0,1,El_Salvador,SV,SLV,6453550,America,5.6093158
31/03/2020,31,3,2020,0,0,Jersey,JE,JEY,107796,Europe,
26/07/2020,26,7,2020,7,0,Somalia,SO,SOM,15442906,Africa,0.82238408
07/07/2020,7,7,2020,0,0,Saint_Lucia,LC,LCA,182795,America,1.64118275
10/08/2020,10,8,2020,145,4,Gambia,GM,GMB,2347696,Africa,40.80596466
18/08/2020,18,8,2020,1,0,Myanmar,MM,MMR,54045422,Asia,0.03885621
19/03/2020,19,3,2020,17,0,Jordan,JO,JOR,10101697,Asia,
16/09/2020,16,9,2020,10,0,Thailand,TH,THA,69625581,Asia,0.09335649
06/04/2020,6,4,2020,63,2,Azerbaijan,AZ,AZE,10047719,Europe,5.16535146
31/10/2020,31,10,2020,4,0,Gambia,GM,GMB,2347696,Africa,0.89449401
30/05/2020,30,5,2020,0,0,Liechtenstein,LI,LIE,38378,Europe,0
06/04/2020,6,4,2020,340,85,Sweden,SE,SWE,10230185,Europe,48.52307167
28/11/2020,28,11,2020,1295,72,Tunisia,TN,TUN,11694721,Africa,137.6860551
12/01/2020,12,1,2020,0,0,Singapore,SG,SGP,5804343,Asia,
30/01/2020,30,1,2020,0,0,Netherlands,NL,NLD,17282163,Europe,0
05/05/2020,5,5,2020,349,23,Romania,RO,ROU,19414458,Europe,23.57006309
01/12/2020,1,12,2020,5123,57,Jordan,JO,JOR,10101697,Asia,691.8738505
02/11/2020,2,11,2020,1449,6,Serbia,RS,SRB,6963764,Europe,175.81009351
07/02/2020,7,2,2020,0,0,Spain,ES,ESP,46937060,Europe,0.00213051
17/03/2020,17,3,2020,9,0,Albania,AL,ALB,2862427,Europe,
26/02/2020,26,2,2020,3,0,Thailand,TH,THA,69625581,Asia,0.01005378
09/08/2020,9,8,2020,919,29,Guatemala,GT,GTM,17581476,America,66.53025036
25/03/2020,25,3,2020,17,0,Estonia,EE,EST,1324820,Europe,26.87157501
28/10/2020,28,10,2020,3988,72,Morocco,MA,MAR,36471766,Africa,128.28279278
31/05/2020,31,5,2020,152,1,Ghana,GH,GHA,30417858,Africa,6.68357384
02/04/2020,2,4,2020,92,1,Armenia,AM,ARM,2957728,Europe,18.69678348
28/07/2020,28,7,2020,2,0,Eritrea,ER,ERI,3497117,Africa,0.94363443
02/07/2020,2,7,2020,0,0,Burundi,BI,BDI,11530577,Africa,0.57239113
14/02/2020,14,2,2020,0,0,Philippines,PH,PHL,108116622,Asia,0.00184985
16/10/2020,16,10,2020,2162,48,Philippines,PH,PHL,108116622,Asia,32.02005331
29/11/2020,29,11,2020,27100,510,Russia,RU,RUS,145872260,Europe,232.65561252
26/10/2020,26,10,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
01/07/2020,1,7,2020,17,0,Denmark,DK,DNK,5806081,Europe,8.92168056
04/11/2020,4,11,2020,20018,397,United_Kingdom,UK,GBR,66647112,Europe,467.14702356
30/09/2020,30,9,2020,0,0,Ghana,GH,GHA,30417858,Africa,2.71879762
19/10/2020,19,10,2020,0,0,Mali,ML,MLI,19658023,Africa,0.9919614
26/01/2020,26,1,2020,0,0,Belarus,BY,BLR,9452409,Europe,0
23/07/2020,23,7,2020,356,5,Moldova,MD,MDA,4043258,Europe,82.28512749
06/12/2020,6,12,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.92599152
07/08/2020,7,8,2020,830,47,Guatemala,GT,GTM,17581476,America,69.08976243
18/05/2020,18,5,2020,489,59,Indonesia,ID,IDN,270625567,Asia,2.33606901
13/04/2020,13,4,2020,66,2,Croatia,HR,HRV,4076246,Europe,21.76021761
04/06/2020,4,6,2020,758,24,Afghanistan,AF,AFG,38041757,Asia,23.97891349
30/04/2020,30,4,2020,0,0,Belize,BZ,BLZ,390351,America,0
18/02/2020,18,2,2020,0,0,Romania,RO,ROU,19414458,Europe,0
24/02/2020,24,2,2020,0,0,Indonesia,ID,IDN,270625567,Asia,0
26/08/2020,26,8,2020,609,12,Dominican_Republic,DO,DOM,10738957,America,103.57616666
15/04/2020,15,4,2020,54,6,Croatia,HR,HRV,4076246,Europe,20.53359881
11/09/2020,11,9,2020,1,0,Mongolia,MN,MNG,3225166,Asia,0.31006156
04/04/2020,4,4,2020,0,0,Bhutan,BT,BTN,763094,Asia,0.39313636
15/04/2020,15,4,2020,0,0,Zimbabwe,ZW,ZWE,14645473,Africa,0.06145244
08/08/2020,8,8,2020,161,3,Switzerland,CH,CHE,8544527,Europe,24.72927992
28/01/2020,28,1,2020,0,0,North_Macedonia,MK,MKD,2077132,Europe,0
28/08/2020,28,8,2020,90,1,Denmark,DK,DNK,5806081,Europe,24.33655335
29/04/2020,29,4,2020,0,0,Monaco,MC,MCO,33085,Europe,6.04503551
03/10/2020,3,10,2020,3552,187,Iran,IR,IRN,82913893,Asia,58.37139983
22/11/2020,22,11,2020,0,0,Benin,BJ,BEN,11801151,Africa,1.4490112
04/06/2020,4,6,2020,0,0,Comoros,KM,COM,850891,Africa,11.51733888
30/06/2020,30,6,2020,3943,48,Saudi_Arabia,SA,SAU,34268529,Asia,158.71121868
11/09/2020,11,9,2020,585,3,Portugal,PT,PRT,10276617,Europe,53.06220909
08/07/2020,8,7,2020,222,0,Madagascar,MG,MDG,26969306,Africa,6.48144227
01/05/2020,1,5,2020,0,0,Fiji,FJ,FJI,889955,Oceania,0.11236523
14/08/2020,14,8,2020,372,11,Puerto_Rico,PR,PRI,2933404,America,268.42535157
21/11/2020,21,11,2020,59,0,Curaçao,CW,CUW,163423,America,346.95238736
20/05/2020,20,5,2020,0,0,Aruba,AW,ABW,106310,America,0.94064528
03/10/2020,3,10,2020,0,0,Spain,ES,ESP,46937060,Europe,319.34680187
03/04/2020,3,4,2020,13,0,Guernsey,GG,GGY,64468,Europe,139.60414469
23/06/2020,23,6,2020,149,7,Algeria,DZ,DZA,43053054,Africa,3.84409431
15/04/2020,15,4,2020,25,2,Greece,EL,GRC,10724599,Europe,7.98165041
12/09/2020,12,9,2020,180,1,Myanmar,MM,MMR,54045422,Asia,3.31017861
30/09/2020,30,9,2020,52,2,Belize,BZ,BLZ,390351,America,106.31457329
30/07/2020,30,7,2020,0,0,Laos,LA,LAO,7169456,Asia,0.01394806
16/09/2020,16,9,2020,592,6,Lebanon,LB,LBN,6855709,Asia,111.9067335
15/11/2020,15,11,2020,2249,71,Peru,PE,PER,32510462,America,99.64792257
23/08/2020,23,8,2020,311,4,Namibia,NA,NAM,2494524,Africa,109.68024361
12/09/2020,12,9,2020,0,0,Cayman_Islands,KY,CYM,64948,America,4.61907988
07/04/2020,7,4,2020,2,0,Faroe_Islands,FO,FRO,48677,Europe,133.53329088
04/07/2020,4,7,2020,583,7,Azerbaijan,AZ,AZE,10047719,Europe,74.64380722
06/11/2020,6,11,2020,58046,363,France,FR,FRA,67012883,Europe,898.81821679
12/09/2020,12,9,2020,136,5,South_Korea,KR,KOR,51225321,Asia,5.18298363
17/05/2020,17,5,2020,6,1,China,CN,CHN,1433783692,Asia,0.00578888
17/04/2020,17,4,2020,3380,299,Germany,DE,DEU,83019213,Europe,65.2065926
28/02/2020,28,2,2020,26,0,Germany,DE,DEU,83019213,Europe,0.03854529
17/07/2020,17,7,2020,230,20,Italy,IT,ITA,60359546,Europe,4.59745009
10/04/2020,10,4,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa,0.52258754
22/08/2020,22,8,2020,123,19,Egypt,EG,EGY,100388076,Africa,1.99326462
08/12/2020,8,12,2020,153,0,Uzbekistan,UZ,UZB,32981715,Asia,7.15244795
06/09/2020,6,9,2020,179,7,Bulgaria,BG,BGR,7000039,Europe,24.67129112
29/11/2020,29,11,2020,20,0,Zambia,ZM,ZMB,17861034,Africa,2.75459976
03/10/2020,3,10,2020,126,0,Nigeria,NG,NGA,200963603,Africa,1.08029512
02/02/2020,2,2,2020,0,0,Netherlands,NL,NLD,17282163,Europe,0
18/11/2020,18,11,2020,228,0,Finland,FI,FIN,5517919,Europe,54.54955029
28/11/2020,28,11,2020,0,0,Wallis_and_Futuna,WF,,,Oceania,
26/04/2020,26,4,2020,0,0,Yemen,YE,YEM,29161922,Asia,0
14/12/2020,14,12,2020,41,1,Guyana,GY,GUY,782775,America,69.49634314
17/04/2020,17,4,2020,1,0,Cayman_Islands,KY,CYM,64948,America,50.80987867
11/06/2020,11,6,2020,1158,164,United_Kingdom,UK,GBR,66647112,Europe,26.6313115
25/08/2020,25,8,2020,9,0,Iceland,IS,ISL,356991,Europe,31.09322084
17/08/2020,17,8,2020,32,3,Bulgaria,BG,BGR,7000039,Europe,34.42837961
09/01/2020,9,1,2020,0,0,Luxembourg,LU,LUX,613894,Europe,
17/11/2020,17,11,2020,3316,94,Turkey,TR,TUR,82003882,Europe,46.11854839
01/12/2020,1,12,2020,3488,55,Sweden,SE,SWE,10230185,Europe,659.89031479
07/05/2020,7,5,2020,0,0,Gambia,GM,GMB,2347696,Africa,0.29816467
10/04/2020,10,4,2020,0,0,Mongolia,MN,MNG,3225166,Asia,0.15503078
20/11/2020,20,11,2020,546,6,Montenegro,ME,MNE,622182,Europe,1292.86928905
27/06/2020,27,6,2020,216,2,Venezuela,VE,VEN,28515829,America,6.89090961
26/01/2020,26,1,2020,0,0,Croatia,HR,HRV,4076246,Europe,0
27/07/2020,27,7,2020,443,7,Poland,PL,POL,37972812,Europe,13.62553819
16/09/2020,16,9,2020,438,7,Oman,OM,OMN,4974992,Asia,95.11573084
27/03/2020,27,3,2020,3,0,Isle_of_Man,IM,IMN,84589,Europe,
16/09/2020,16,9,2020,329,0,Denmark,DK,DNK,5806081,Europe,52.44501412
09/11/2020,9,11,2020,0,0,Bhutan,BT,BTN,763094,Asia,2.22777273
25/10/2020,25,10,2020,0,0,Cameroon,CM,CMR,25876387,Africa,1.41828146
26/01/2020,26,1,2020,0,0,Qatar,QA,QAT,2832071,Asia,0
16/04/2020,16,4,2020,13,0,Malta,MT,MLT,493559,Europe,43.96637484
08/08/2020,8,8,2020,276,5,Serbia,RS,SRB,6963764,Europe,68.29639833
05/09/2020,5,9,2020,75,0,Cape_Verde,CV,CPV,549936,Africa,143.28940095
08/06/2020,8,6,2020,12,0,Cape_Verde,CV,CPV,549936,Africa,31.64004539
03/09/2020,3,9,2020,58,0,Cote_dIvoire,CI,CIV,25716554,Africa,3.61245912
19/07/2020,19,7,2020,889,21,Romania,RO,ROU,19414458,Europe,41.76784127
06/06/2020,6,6,2020,0,0,Guernsey,GG,GGY,64468,Europe,0
11/04/2020,11,4,2020,1,1,Barbados,BB,BRB,287021,America,14.98148219
23/06/2020,23,6,2020,0,0,Gibraltar,GI,GIB,33706,Europe,0
19/10/2020,19,10,2020,64,0,Zambia,ZM,ZMB,17861034,Africa,4.48462278
03/06/2020,3,6,2020,318,55,Italy,IT,ITA,60359546,Europe,11.29233146
15/10/2020,15,10,2020,0,0,Sudan,SD,SDN,42813237,Africa,0.11912204
19/01/2020,19,1,2020,0,0,Kuwait,KW,KWT,4207077,Asia,0
13/12/2020,13,12,2020,856,48,Belgium,BE,BEL,11455519,Europe,269.52947309
10/08/2020,10,8,2020,0,0,Dominica,DM,DMA,71808,America,0
10/08/2020,10,8,2020,46847,513,United_States_of_America,US,USA,329064917,America,246.40852249
11/08/2020,11,8,2020,0,0,New_Caledonia,NC,NCL,282757,Oceania,0.35366056
26/06/2020,26,6,2020,186,7,El_Salvador,SV,SLV,6453550,America,28.74386965
14/04/2020,14,4,2020,0,0,Ghana,GH,GHA,30417858,Africa,1.36104258
29/03/2020,29,3,2020,2,0,Bahamas,BS,BHS,389486,America,
23/06/2020,23,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania,0
18/11/2020,18,11,2020,0,0,Liberia,LR,LBR,4937374,Africa,1.53927979
23/10/2020,23,10,2020,4151,35,Morocco,MA,MAR,36471766,Africa,120.03257534
09/04/2020,9,4,2020,155,10,Dominican_Republic,DO,DOM,10738957,America,16.0071411
04/09/2020,4,9,2020,36249,1053,United_States_of_America,US,USA,329064917,America,175.2869936
04/09/2020,4,9,2020,88,2,Cuba,CU,CUB,11333484,America,5.72639446
29/03/2020,29,3,2020,0,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,
06/10/2020,6,10,2020,0,0,South_Sudan,SS,SSD,11062114,Africa,0.69606949
01/06/2020,1,6,2020,2,0,Luxembourg,LU,LUX,613894,Europe,11.89130371
18/01/2020,18,1,2020,0,0,Vietnam,VN,VNM,96462108,Asia,0
29/09/2020,29,9,2020,9906,203,Spain,ES,ESP,46937060,Europe,330.24011304
11/11/2020,11,11,2020,0,0,Laos,LA,LAO,7169456,Asia,0
21/08/2020,21,8,2020,1220,11,Japan,JP,JPN,126860299,Asia,12.53820157
02/10/2020,2,10,2020,730,7,Ethiopia,ET,ETH,112078727,Africa,8.19513234
17/07/2020,17,7,2020,0,0,Western_Sahara,EH,ESH,582458,Africa,52.36429064
04/05/2020,4,5,2020,14,1,Niger,NE,NER,23310719,Africa,0.43756694
15/08/2020,15,8,2020,77,1,Suriname,SR,SUR,581363,America,194.71483393
01/11/2020,1,11,2020,0,0,Central_African_Republic,CF,CAF,4745179,Africa,0.23181423
15/03/2020,15,3,2020,1,0,Costa_Rica,CR,CRI,5047561,America,
27/05/2020,27,5,2020,0,0,Montenegro,ME,MNE,622182,Europe,0
13/09/2020,13,9,2020,860,12,Dominican_Republic,DO,DOM,10738957,America,87.15930234
23/06/2020,23,6,2020,0,0,Comoros,KM,COM,850891,Africa,12.45752981
29/05/2020,29,5,2020,171,26,Belgium,BE,BEL,11455519,Europe,26.95643908
09/07/2020,9,7,2020,1439,47,Bolivia,BO,BOL,11513102,America,134.60316776
07/07/2020,7,7,2020,0,0,San_Marino,SM,SMR,34453,Europe,0
16/06/2020,16,6,2020,2,0,Croatia,HR,HRV,4076246,Europe,0.19625901
07/06/2020,7,6,2020,2539,44,South_Africa,ZA,ZAF,58558267,Africa,42.06067096
10/04/2020,10,4,2020,2,0,Trinidad_and_Tobago,TT,TTO,1394969,America,3.15419196
10/08/2020,10,8,2020,470,9,Ghana,GH,GHA,30417858,Africa,26.4121162
16/04/2020,16,4,2020,3,0,Ethiopia,ET,ETH,112078727,Africa,0.04996488
11/08/2020,11,8,2020,418,11,Honduras,HN,HND,9746115,America,83.42811469
05/11/2020,5,11,2020,2,0,Burundi,BI,BDI,11530577,Africa,0.42495705
03/12/2020,3,12,2020,202,19,Afghanistan,AF,AFG,38041757,Asia,7.53645527
17/06/2020,17,6,2020,5013,21,Chile,CL,CHL,18952035,America,399.76181977
06/09/2020,6,9,2020,478,7,Uzbekistan,UZ,UZB,32981715,Asia,14.48681489
29/06/2020,29,6,2020,0,0,Cambodia,KH,KHM,16486542,Asia,0.07885219
17/03/2020,17,3,2020,3,0,Kosovo,XK,XKX,1798506,Europe,
27/02/2020,27,2,2020,0,0,Estonia,EE,EST,1324820,Europe,0
02/05/2020,2,5,2020,2,0,Libya,LY,LBY,6777453,Africa,0.20656728
31/05/2020,31,5,2020,25,0,Costa_Rica,CR,CRI,5047561,America,3.84344043
06/07/2020,6,7,2020,8,0,Greece,EL,GRC,10724599,Europe,2.35906256
29/07/2020,29,7,2020,685,1,Belgium,BE,BEL,11455519,Europe,37.05637431
03/11/2020,3,11,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America,0
29/05/2020,29,5,2020,6,1,Mozambique,MZ,MOZ,30366043,Africa,0.38859195
03/07/2020,3,7,2020,1,0,Thailand,TH,THA,69625581,Asia,0.0560139
16/07/2020,16,7,2020,134,0,Czechia,CZ,CZE,10649800,Europe,13.41809236
06/08/2020,6,8,2020,381,2,Nepal,NP,NPL,28608715,Asia,11.52096485
05/12/2020,5,12,2020,1099,30,North_Macedonia,MK,MKD,2077132,Europe,668.27722071
14/06/2020,14,6,2020,0,0,Seychelles,SC,SYC,97741,Africa,0
04/01/2020,4,1,2020,0,0,Australia,AU,AUS,25203200,Oceania,
17/04/2020,17,4,2020,0,4,Cameroon,CM,CMR,25876387,Africa,2.25688385
10/05/2020,10,5,2020,415,2,Kuwait,KW,KWT,4207077,Asia,112.45337321
06/08/2020,6,8,2020,0,0,Western_Sahara,EH,ESH,582458,Africa,0
22/03/2020,22,3,2020,42,0,Slovenia,SI,SVN,2080908,Europe,17.97292336
08/12/2020,8,12,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,7.20794934
25/07/2020,25,7,2020,396,2,Gabon,GA,GAB,2172578,Africa,47.96145409
06/11/2020,6,11,2020,39,0,Bahamas,BS,BHS,389486,America,191.79123255
12/06/2020,12,6,2020,0,0,Turks_and_Caicos_islands,TC,TCA,38194,America,0
30/09/2020,30,9,2020,32,1,Latvia,LV,LVA,1919968,Europe,12.86479775
28/06/2020,28,6,2020,0,0,Aruba,AW,ABW,106310,America,0
27/11/2020,27,11,2020,9043,240,Argentina,AR,ARG,44780675,America,256.61515821
12/07/2020,12,7,2020,0,0,Fiji,FJ,FJI,889955,Oceania,0.3370957
24/08/2020,24,8,2020,19,0,Myanmar,MM,MMR,54045422,Asia,0.19058043
15/07/2020,15,7,2020,446,5,Costa_Rica,CR,CRI,5047561,America,99.51340856
06/06/2020,6,6,2020,0,0,Latvia,LV,LVA,1919968,Europe,2.70837847
08/09/2020,8,9,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe,6.16307496
22/02/2020,22,2,2020,0,0,Thailand,TH,THA,69625581,Asia,0.00430876
10/04/2020,10,4,2020,420,3,Belarus,BY,BLR,9452409,Europe,14.81103918
19/01/2020,19,1,2020,0,0,Iran,IR,IRN,82913893,Asia,0
26/05/2020,26,5,2020,71,2,Puerto_Rico,PR,PRI,2933404,America,34.22644818
12/09/2020,12,9,2020,0,0,Liechtenstein,LI,LIE,38378,Europe,7.81697848
18/08/2020,18,8,2020,1460,16,Ethiopia,ET,ETH,112078727,Africa,10.74869453
31/05/2020,31,5,2020,257,3,Azerbaijan,AZ,AZE,10047719,Europe,20.97988608
19/06/2020,19,6,2020,2,0,Gambia,GM,GMB,2347696,Africa,0.42594953
02/09/2020,2,9,2020,398,0,Bahrain,BH,BHR,1641164,Asia,291.68321996
06/05/2020,6,5,2020,0,0,Syria,SY,SYR,17070132,Asia,0.01171637
06/04/2020,6,4,2020,71,2,Kazakhstan,KZ,KAZ,18551428,Asia,2.53888811
07/04/2020,7,4,2020,16,0,Kenya,KE,KEN,52573967,Africa,0.27009565
14/09/2020,14,9,2020,79,0,Slovakia,SK,SVK,5450421,Europe,30.38297409
14/12/2020,14,12,2020,0,0,Dominica,DM,DMA,71808,America,2.78520499
16/07/2020,16,7,2020,0,0,Grenada,GD,GRD,112002,America,0
08/04/2020,8,4,2020,4003,254,Germany,DE,DEU,83019213,Europe,86.33423205
18/08/2020,18,8,2020,245,8,Kenya,KE,KEN,52573967,Africa,14.77537352
08/05/2020,8,5,2020,0,0,Eritrea,ER,ERI,3497117,Africa,0
16/07/2020,16,7,2020,212,7,Ethiopia,ET,ETH,112078727,Africa,2.083357
23/11/2020,23,11,2020,0,0,Comoros,KM,COM,850891,Africa,3.87828758
01/07/2020,1,7,2020,2803,111,Colombia,CO,COL,50339443,America,85.25124126
08/03/2020,8,3,2020,1,0,Ireland,IE,IRL,4904240,Europe,0.38741987
11/10/2020,11,10,2020,405,22,Saudi_Arabia,SA,SAU,34268529,Asia,17.95816797
25/10/2020,25,10,2020,0,0,Gabon,GA,GAB,2172578,Africa,3.86637442
08/09/2020,8,9,2020,7,1,Malawi,MW,MWI,18628749,Africa,1.08434549
27/11/2020,27,11,2020,0,0,Guinea_Bissau,GW,GNB,1920917,Africa,0.41646776
20/04/2020,20,4,2020,0,0,Bhutan,BT,BTN,763094,Asia,0
13/07/2020,13,7,2020,1418,17,Dominican_Republic,DO,DOM,10738957,America,122.5351773
22/11/2020,22,11,2020,491,9,Sri_Lanka,LK,LKA,21323734,Asia,29.78840385
04/06/2020,4,6,2020,0,0,Cambodia,KH,KHM,16486542,Asia,0.01819666
12/06/2020,12,6,2020,425,27,France,FR,FRA,67012883,Europe,9.68470495
11/04/2020,11,4,2020,7,0,Sri_Lanka,LK,LKA,21323734,Asia,0.42675453
20/06/2020,20,6,2020,93,1,Serbia,RS,SRB,6963764,Europe,14.96317222
05/05/2020,5,5,2020,7,0,Congo,CG,COG,5380504,Africa,1.41250708
26/07/2020,26,7,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
08/10/2020,8,10,2020,1,0,Cambodia,KH,KHM,16486542,Asia,0.03639332
25/02/2020,25,2,2020,0,0,Indonesia,ID,IDN,270625567,Asia,0
07/09/2020,7,9,2020,3,0,Latvia,LV,LVA,1919968,Europe,4.73966233
19/09/2020,19,9,2020,57,4,Kosovo,XK,XKX,1798506,Europe,57.21415441
03/01/2020,3,1,2020,17,0,China,CN,CHN,1433783692,Asia,
13/03/2020,13,3,2020,3,0,Hungary,HU,HUN,9772756,Europe,
30/10/2020,30,10,2020,0,0,Eritrea,ER,ERI,3497117,Africa,1.34396419
17/11/2020,17,11,2020,37,0,San_Marino,SM,SMR,34453,Europe,1050.70675993
02/12/2020,2,12,2020,189,3,Estonia,EE,EST,1324820,Europe,336.95143491
21/05/2020,21,5,2020,10,0,Mozambique,MZ,MOZ,30366043,Africa,0.24698641
07/08/2020,7,8,2020,1282,80,Bolivia,BO,BOL,11513102,America,183.88614988
16/11/2020,16,11,2020,33,0,Curaçao,CW,CUW,163423,America,216.00386726
27/08/2020,27,8,2020,0,0,Eritrea,ER,ERI,3497117,Africa,0.85784948
20/08/2020,20,8,2020,2,0,Cayman_Islands,KY,CYM,64948,America,3.07938659
28/05/2020,28,5,2020,25,3,North_Macedonia,MK,MKD,2077132,Europe,16.65758363
09/06/2020,9,6,2020,30,0,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,9.02757287
