countriesAndTerritories,date,sum(cases),sum(deaths),cumulativeCases,cumulativeDeaths
Holy_See,2020-06-10,0,0,12,0
Holy_See,2020-06-11,0,0,12,0
Holy_See,2020-06-12,0,0,12,0
Holy_See,2020-06-13,0,0,12,0
Holy_See,2020-06-14,0,0,12,0
Holy_See,2020-06-15,0,0,12,0
Holy_See,2020-06-16,0,0,12,0
Holy_See,2020-06-17,0,0,12,0
Holy_See,2020-06-18,0,0,12,0
Holy_See,2020-06-19,0,0,12,0
Holy_See,2020-06-20,0,0,12,0
Holy_See,2020-06-21,0,0,12,0
Holy_See,2020-06-22,0,0,12,0
Holy_See,2020-06-23,0,0,12,0
Holy_See,2020-06-24,0,0,12,0
Holy_See,2020-06-25,0,0,12,0
Holy_See,2020-06-26,0,0,12,0
Holy_See,2020-06-27,0,0,12,0
Holy_See,2020-06-28,0,0,12,0
Holy_See,2020-06-29,0,0,12,0
Holy_See,2020-06-30,0,0,12,0
Holy_See,2020-07-01,0,0,12,0
Holy_See,2020-07-02,0,0,12,0
Holy_See,2020-07-03,0,0,12,0
Holy_See,2020-07-04,0,0,12,0
Holy_See,2020-07-05,0,0,12,0
Holy_See,2020-07-06,0,0,12,0
Holy_See,2020-07-07,0,0,12,0
Holy_See,2020-07-08,0,0,12,0
Holy_See,2020-07-09,0,0,12,0
Holy_See,2020-07-10,0,0,12,0
Holy_See,2020-07-11,0,0,12,0
Holy_See,2020-07-12,0,0,12,0
Holy_See,2020-07-13,0,0,12,0
Holy_See,2020-07-14,0,0,12,0
Holy_See,2020-07-15,0,0,12,0
Holy_See,2020-07-16,0,0,12,0
Holy_See,2020-07-17,0,0,12,0
Holy_See,2020-07-18,0,0,12,0
Holy_See,2020-07-19,0,0,12,0
Holy_See,2020-07-20,0,0,12,0
Holy_See,2020-07-21,0,0,12,0
Holy_See,2020-07-22,0,0,12,0
Holy_See,2020-07-23,0,0,12,0
Holy_See,2020-07-24,0,0,12,0
Holy_See,2020-07-25,0,0,12,0
Holy_See,2020-07-26,0,0,12,0
Holy_See,2020-07-27,0,0,12,0
Holy_See,2020-07-28,0,0,12,0
Holy_See,2020-07-29,0,0,12,0
Holy_See,2020-07-30,0,0,12,0
Holy_See,2020-07-31,0,0,12,0
Holy_See,2020-08-01,0,0,12,0
Holy_See,2020-08-02,0,0,12,0
Holy_See,2020-08-03,0,0,12,0
Holy_See,2020-08-04,0,0,12,0
Holy_See,2020-08-05,0,0,12,0
Holy_See,2020-08-06,0,0,12,0
Holy_See,2020-08-07,0,0,12,0
Holy_See,2020-08-08,0,0,12,0
Holy_See,2020-08-09,0,0,12,0
Holy_See,2020-08-10,0,0,12,0
Holy_See,2020-08-11,0,0,12,0
Holy_See,2020-08-12,0,0,12,0
Holy_See,2020-08-13,0,0,12,0
Holy_See,2020-08-14,0,0,12,0
Holy_See,2020-08-15,0,0,12,0
Holy_See,2020-08-16,0,0,12,0
Holy_See,2020-08-17,0,0,12,0
Holy_See,2020-08-18,0,0,12,0
Holy_See,2020-08-19,0,0,12,0
Holy_See,2020-08-20,0,0,12,0
Holy_See,2020-08-21,0,0,12,0
Holy_See,2020-08-22,0,0,12,0
Holy_See,2020-08-23,0,0,12,0
Holy_See,2020-08-24,0,0,12,0
Holy_See,2020-08-25,0,0,12,0
Holy_See,2020-08-26,0,0,12,0
Holy_See,2020-08-27,0,0,12,0
Holy_See,2020-08-28,0,0,12,0
Holy_See,2020-08-29,0,0,12,0
Holy_See,2020-08-30,0,0,12,0
Holy_See,2020-08-31,0,0,12,0
Holy_See,2020-09-01,0,0,12,0
Holy_See,2020-09-02,0,0,12,0
Holy_See,2020-09-03,0,0,12,0
Holy_See,2020-09-04,0,0,12,0
Holy_See,2020-09-05,0,0,12,0
Holy_See,2020-09-06,0,0,12,0
Holy_See,2020-09-07,0,0,12,0
Holy_See,2020-09-08,0,0,12,0
Holy_See,2020-09-09,0,0,12,0
Holy_See,2020-09-10,0,0,12,0
Holy_See,2020-09-11,0,0,12,0
Holy_See,2020-09-12,0,0,12,0
Holy_See,2020-09-13,0,0,12,0
Holy_See,2020-09-14,0,0,12,0
Holy_See,2020-09-15,0,0,12,0
Holy_See,2020-09-16,0,0,12,0
Holy_See,2020-09-17,0,0,12,0
Holy_See,2020-09-18,0,0,12,0
Holy_See,2020-09-19,0,0,12,0
Holy_See,2020-09-20,0,0,12,0
Holy_See,2020-09-21,0,0,12,0
Holy_See,2020-09-22,0,0,12,0
Holy_See,2020-09-23,0,0,12,0
Holy_See,2020-09-24,0,0,12,0
Holy_See,2020-09-25,0,0,12,0
Holy_See,2020-09-26,0,0,12,0
Holy_See,2020-09-27,0,0,12,0
Holy_See,2020-09-28,0,0,12,0
Holy_See,2020-09-29,0,0,12,0
Holy_See,2020-09-30,0,0,12,0
Holy_See,2020-10-01,0,0,12,0
Holy_See,2020-10-02,0,0,12,0
Holy_See,2020-10-03,0,0,12,0
Holy_See,2020-10-04,0,0,12,0
Holy_See,2020-10-05,0,0,12,0
Holy_See,2020-10-06,0,0,12,0
Holy_See,2020-10-07,0,0,12,0
Holy_See,2020-10-08,0,0,12,0
Holy_See,2020-10-09,0,0,12,0
Holy_See,2020-10-10,0,0,12,0
Holy_See,2020-10-11,0,0,12,0
Holy_See,2020-10-12,0,0,12,0
Holy_See,2020-10-13,7,0,19,0
Holy_See,2020-10-14,0,0,19,0
Holy_See,2020-10-15,0,0,19,0
Holy_See,2020-10-16,7,0,26,0
Holy_See,2020-10-17,0,0,26,0
Holy_See,2020-10-18,0,0,26,0
Holy_See,2020-10-19,0,0,26,0
Holy_See,2020-10-20,0,0,26,0
Holy_See,2020-10-21,0,0,26,0
Holy_See,2020-10-22,0,0,26,0
Holy_See,2020-10-23,0,0,26,0
Holy_See,2020-10-24,0,0,26,0
Holy_See,2020-10-25,0,0,26,0
Holy_See,2020-10-26,0,0,26,0
Holy_See,2020-10-27,0,0,26,0
Holy_See,2020-10-28,0,0,26,0
Holy_See,2020-10-29,0,0,26,0
Holy_See,2020-10-30,0,0,26,0
Holy_See,2020-10-31,0,0,26,0
Holy_See,2020-11-01,0,0,26,0
Holy_See,2020-11-02,0,0,26,0
Holy_See,2020-11-03,0,0,26,0
Holy_See,2020-11-04,0,0,26,0
Holy_See,2020-11-05,0,0,26,0
Holy_See,2020-11-06,0,0,26,0
Holy_See,2020-11-07,0,0,26,0
Holy_See,2020-11-08,0,0,26,0
Holy_See,2020-11-09,0,0,26,0
Holy_See,2020-11-10,0,0,26,0
Holy_See,2020-11-11,0,0,26,0
Holy_See,2020-11-12,0,0,26,0
Holy_See,2020-11-13,0,0,26,0
Holy_See,2020-11-14,0,0,26,0
Holy_See,2020-11-15,0,0,26,0
Holy_See,2020-11-16,0,0,26,0
Holy_See,2020-11-17,0,0,26,0
Holy_See,2020-11-18,0,0,26,0
Holy_See,2020-11-19,0,0,26,0
Holy_See,2020-11-20,0,0,26,0
Holy_See,2020-11-21,0,0,26,0
Holy_See,2020-11-22,0,0,26,0
Holy_See,2020-11-23,0,0,26,0
Holy_See,2020-11-24,0,0,26,0
Holy_See,2020-11-25,0,0,26,0
Holy_See,2020-11-26,0,0,26,0
Holy_See,2020-11-27,0,0,26,0
Holy_See,2020-11-28,0,0,26,0
Holy_See,2020-11-29,0,0,26,0
Holy_See,2020-11-30,0,0,26,0
Holy_See,2020-12-01,0,0,26,0
Holy_See,2020-12-02,0,0,26,0
Holy_See,2020-12-03,0,0,26,0
Holy_See,2020-12-04,0,0,26,0
Holy_See,2020-12-05,0,0,26,0
Holy_See,2020-12-06,0,0,26,0
Holy_See,2020-12-07,0,0,26,0
Holy_See,2020-12-08,0,0,26,0
Holy_See,2020-12-09,0,0,26,0
Holy_See,2020-12-10,0,0,26,0
Holy_See,2020-12-11,0,0,26,0
Holy_See,2020-12-12,0,0,26,0
Holy_See,2020-12-13,0,0,26,0
Holy_See,2020-12-14,0,0,26,0
Honduras,2020-03-12,2,0,2,0
Honduras,2020-03-14,1,0,3,0
Honduras,2020-03-16,3,0,6,0
Honduras,2020-03-17,2,0,8,0
Honduras,2020-03-18,1,0,9,0
Honduras,2020-03-19,3,0,12,0
Honduras,2020-03-20,12,0,24,0
Honduras,2020-03-21,0,0,24,0
Honduras,2020-03-22,2,0,26,0
Honduras,2020-03-23,1,0,27,0
Honduras,2020-03-24,3,0,30,0
Honduras,2020-03-25,6,0,36,0
Honduras,2020-03-26,16,0,52,0
Honduras,2020-03-27,15,1,67,1
Honduras,2020-03-28,28,0,95,1
Honduras,2020-03-29,15,1,110,2
Honduras,2020-03-30,29,1,139,3
Honduras,2020-03-31,2,4,141,7
Honduras,2020-04-01,31,3,172,10
Honduras,2020-04-02,47,4,219,14
Honduras,2020-04-03,3,1,222,15
Honduras,2020-04-04,42,0,264,15
Honduras,2020-04-05,4,7,268,22
Honduras,2020-04-06,30,0,298,22
Honduras,2020-04-07,7,0,305,22
Honduras,2020-04-08,7,0,312,22
Honduras,2020-04-09,31,1,343,23
Honduras,2020-04-10,39,0,382,23
Honduras,2020-04-11,10,1,392,24
Honduras,2020-04-12,1,1,393,25
Honduras,2020-04-13,4,0,397,25
Honduras,2020-04-14,10,1,407,26
Honduras,2020-04-15,12,5,419,31
Honduras,2020-04-16,7,4,426,35
Honduras,2020-04-17,16,6,442,41
Honduras,2020-04-18,15,5,457,46
Honduras,2020-04-19,15,0,472,46
Honduras,2020-04-20,5,0,477,46
Honduras,2020-04-21,17,0,494,46
Honduras,2020-04-22,16,0,510,46
Honduras,2020-04-23,9,1,519,47
Honduras,2020-04-24,0,0,519,47
Honduras,2020-04-25,72,0,591,47
Honduras,2020-04-26,36,12,627,59
Honduras,2020-04-27,34,2,661,61
Honduras,2020-04-28,32,0,693,61
Honduras,2020-04-29,45,5,738,66
Honduras,2020-04-30,33,5,771,71
Honduras,2020-05-01,33,4,804,75
Honduras,2020-05-02,95,0,899,75
Honduras,2020-05-03,111,1,1010,76
Honduras,2020-05-04,45,6,1055,82
Honduras,2020-05-05,123,0,1178,82
Honduras,2020-05-06,92,11,1270,93
Honduras,2020-05-07,191,6,1461,99
Honduras,2020-05-08,224,6,1685,105
Honduras,2020-05-09,86,2,1771,107
Honduras,2020-05-10,59,1,1830,108
Honduras,2020-05-11,142,0,1972,108
Honduras,2020-05-12,34,8,2006,116
Honduras,2020-05-13,74,5,2080,121
Honduras,2020-05-14,175,2,2255,123
Honduras,2020-05-15,63,10,2318,133
Honduras,2020-05-16,142,1,2460,134
Honduras,2020-05-17,105,4,2565,138
Honduras,2020-05-18,81,4,2646,142
Honduras,2020-05-19,152,4,2798,146
Honduras,2020-05-20,157,1,2955,147
Honduras,2020-05-21,145,4,3100,151
Honduras,2020-05-22,104,5,3204,156
Honduras,2020-05-23,273,11,3477,167
Honduras,2020-05-24,266,7,3743,174
Honduras,2020-05-25,207,6,3950,180
Honduras,2020-05-26,239,2,4189,182
Honduras,2020-05-27,212,6,4401,188
Honduras,2020-05-28,239,6,4640,194
Honduras,2020-05-29,112,2,4752,196
Honduras,2020-05-30,134,3,4886,199
Honduras,2020-05-31,208,2,5094,201
Honduras,2020-06-01,108,11,5202,212
Honduras,2020-06-02,160,5,5362,217
Honduras,2020-06-03,165,8,5527,225
Honduras,2020-06-04,163,9,5690,234
Honduras,2020-06-05,190,9,5880,243
Honduras,2020-06-06,91,5,5971,248
Honduras,2020-06-07,184,2,6155,250
Honduras,2020-06-08,172,8,6327,258
Honduras,2020-06-09,123,4,6450,262
Honduras,2020-06-10,485,9,6935,271
Honduras,2020-06-11,425,19,7360,290
Honduras,2020-06-12,309,4,7669,294
Honduras,2020-06-13,463,12,8132,306
Honduras,2020-06-14,323,4,8455,310
Honduras,2020-06-15,403,2,8858,312
Honduras,2020-06-16,320,10,9178,322
Honduras,2020-06-17,478,8,9656,330
Honduras,2020-06-18,643,6,10299,336
Honduras,2020-06-19,440,7,10739,343
Honduras,2020-06-20,519,6,11258,349
Honduras,2020-06-21,992,9,12250,358
Honduras,2020-06-22,519,5,12769,363
Honduras,2020-06-23,587,32,13356,395
Honduras,2020-06-24,587,10,13943,405
Honduras,2020-06-25,628,12,14571,417
Honduras,2020-06-26,795,9,15366,426
Honduras,2020-06-27,628,45,15994,471
Honduras,2020-06-28,1013,8,17007,479
Honduras,2020-06-29,1075,0,18082,479
Honduras,2020-06-30,736,6,18818,485
Honduras,2020-07-01,740,12,19558,497
Honduras,2020-07-02,704,45,20262,542
Honduras,2020-07-03,858,49,21120,591
Honduras,2020-07-04,996,14,22116,605
Honduras,2020-07-05,805,24,22921,629
Honduras,2020-07-06,1022,10,23943,639
Honduras,2020-07-07,722,17,24665,656
Honduras,2020-07-08,763,21,25428,677
Honduras,2020-07-09,550,17,25978,694
Honduras,2020-07-10,406,10,26384,704
Honduras,2020-07-11,669,46,27053,750
Honduras,2020-07-12,530,21,27583,771
Honduras,2020-07-13,507,3,28090,774
Honduras,2020-07-14,489,15,28579,789
Honduras,2020-07-15,527,18,29106,807
Honduras,2020-07-16,930,18,30036,825
Honduras,2020-07-17,831,10,30867,835
Honduras,2020-07-18,878,22,31745,857
Honduras,2020-07-19,1048,34,32793,891
Honduras,2020-07-20,1042,9,33835,900
Honduras,2020-07-21,776,35,34611,935
Honduras,2020-07-22,734,53,35345,988
Honduras,2020-07-23,757,18,36102,1006
Honduras,2020-07-24,800,5,36902,1011
Honduras,2020-07-25,657,50,37559,1061
Honduras,2020-07-26,879,37,38438,1098
Honduras,2020-07-27,838,18,39276,1116
Honduras,2020-07-28,465,50,39741,1166
Honduras,2020-07-29,719,48,40460,1214
Honduras,2020-07-30,484,45,40944,1259
Honduras,2020-07-31,482,53,41426,1312
Honduras,2020-08-01,976,25,42402,1337
Honduras,2020-08-02,283,31,42685,1368
Honduras,2020-08-03,512,9,43197,1377
Honduras,2020-08-04,597,7,43794,1384
Honduras,2020-08-05,505,16,44299,1400
Honduras,2020-08-06,799,23,45098,1423
Honduras,2020-08-07,657,23,45755,1446
Honduras,2020-08-08,610,19,46365,1465
Honduras,2020-08-09,611,11,46976,1476
Honduras,2020-08-10,478,19,47454,1495
Honduras,2020-08-11,418,11,47872,1506
Honduras,2020-08-12,531,9,48403,1515
Honduras,2020-08-13,254,18,48657,1533
Honduras,2020-08-14,385,9,49042,1542
Honduras,2020-08-15,425,6,49467,1548
Honduras,2020-08-16,512,19,49979,1567
Honduras,2020-08-17,523,8,50502,1575
Honduras,2020-08-18,493,8,50995,1583
Honduras,2020-08-19,675,10,51670,1593
Honduras,2020-08-20,626,15,52296,1608
Honduras,2020-08-21,523,11,52819,1619
Honduras,2020-08-22,562,13,53381,1632
Honduras,2020-08-23,602,11,53983,1643
Honduras,2020-08-24,528,11,54511,1654
Honduras,2020-08-25,968,29,55479,1683
Honduras,2020-08-26,0,0,55479,1683
Honduras,2020-08-27,1170,64,56649,1747
Honduras,2020-08-28,1020,56,57669,1803
Honduras,2020-08-29,1141,24,58810,1827
Honduras,2020-08-30,835,15,59645,1842
Honduras,2020-08-31,529,16,60174,1858
Honduras,2020-09-01,840,15,61014,1873
Honduras,2020-09-02,755,15,61769,1888
Honduras,2020-09-03,757,36,62526,1924
Honduras,2020-09-04,632,30,63158,1954
Honduras,2020-09-05,640,30,63798,1984
Honduras,2020-09-06,554,22,64352,2006
Honduras,2020-09-07,412,1,64764,2007
Honduras,2020-09-08,50,16,64814,2023
Honduras,2020-09-09,404,11,65218,2034
Honduras,2020-09-10,379,10,65597,2044
Honduras,2020-09-11,205,5,65802,2049
Honduras,2020-09-12,247,9,66049,2058
Honduras,2020-09-13,1087,7,67136,2065
Honduras,2020-09-14,653,14,67789,2079
Honduras,2020-09-15,831,8,68620,2087
Honduras,2020-09-16,0,0,68620,2087
Honduras,2020-09-17,1040,15,69660,2102
Honduras,2020-09-18,460,20,70120,2122
Honduras,2020-09-19,491,24,70611,2146
Honduras,2020-09-20,532,20,71143,2166
Honduras,2020-09-21,473,18,71616,2184
Honduras,2020-09-22,459,20,72075,2204
Honduras,2020-09-23,231,2,72306,2206
Honduras,2020-09-24,369,16,72675,2222
Honduras,2020-09-25,518,27,73193,2249
Honduras,2020-09-26,647,22,73840,2271
Honduras,2020-09-27,708,17,74548,2288
Honduras,2020-09-28,561,1,75109,2289
Honduras,2020-09-29,428,12,75537,2301
Honduras,2020-09-30,561,22,76098,2323
Honduras,2020-10-01,802,30,76900,2353
Honduras,2020-10-02,698,27,77598,2380
Honduras,2020-10-03,671,6,78269,2386
Honduras,2020-10-04,519,13,78788,2399
Honduras,2020-10-05,841,23,79629,2422
Honduras,2020-10-06,391,11,80020,2433
Honduras,2020-10-07,642,14,80662,2447
Honduras,2020-10-08,354,19,81016,2466
Honduras,2020-10-09,656,11,81672,2477
Honduras,2020-10-10,880,15,82552,2492
Honduras,2020-10-11,594,12,83146,2504
Honduras,2020-10-12,935,8,84081,2512
Honduras,2020-10-13,332,9,84413,2521
Honduras,2020-10-14,439,7,84852,2528
Honduras,2020-10-15,606,5,85458,2533
Honduras,2020-10-16,631,19,86089,2552
Honduras,2020-10-17,602,4,86691,2556
Honduras,2020-10-18,903,7,87594,2563
Honduras,2020-10-19,831,5,88425,2568
Honduras,2020-10-20,956,8,89381,2576
Honduras,2020-10-21,851,6,90232,2582
Honduras,2020-10-22,846,14,91078,2596
Honduras,2020-10-23,431,8,91509,2604
Honduras,2020-10-24,373,8,91882,2612
Honduras,2020-10-25,842,5,92724,2617
Honduras,2020-10-26,490,6,93214,2623
Honduras,2020-10-27,752,10,93966,2633
Honduras,2020-10-28,657,6,94623,2639
Honduras,2020-10-29,576,13,95199,2652
Honduras,2020-10-30,951,9,96150,2661
Honduras,2020-10-31,738,8,96888,2669
Honduras,2020-11-01,516,3,97404,2672
Honduras,2020-11-02,808,3,98212,2675
Honduras,2020-11-03,193,13,98405,2688
Honduras,2020-11-04,283,18,98688,2706
Honduras,2020-11-05,436,24,99124,2730
Honduras,2020-11-06,223,6,99347,2736
Honduras,2020-11-07,229,5,99576,2741
Honduras,2020-11-08,465,4,100041,2745
Honduras,2020-11-09,467,6,100508,2751
Honduras,2020-11-10,65,14,100573,2765
Honduras,2020-11-11,231,15,100804,2780
Honduras,2020-11-12,365,17,101169,2797
Honduras,2020-11-13,299,7,101468,2804
Honduras,2020-11-14,611,16,102079,2820
Honduras,2020-11-15,476,2,102555,2822
Honduras,2020-11-16,547,1,103102,2823
Honduras,2020-11-17,137,16,103239,2839
Honduras,2020-11-18,249,0,103488,2839
Honduras,2020-11-19,0,0,103488,2839
Honduras,2020-11-20,0,0,103488,2839
Honduras,2020-11-21,0,0,103488,2839
Honduras,2020-11-22,947,18,104435,2857
Honduras,2020-11-23,0,0,104435,2857
Honduras,2020-11-24,480,2,104915,2859
Honduras,2020-11-25,296,10,105211,2869
Honduras,2020-11-26,905,19,106116,2888
Honduras,2020-11-27,565,4,106681,2892
Honduras,2020-11-28,453,7,107134,2899
Honduras,2020-11-29,379,6,107513,2905
Honduras,2020-11-30,375,4,107888,2909
Honduras,2020-12-01,365,9,108253,2918
Honduras,2020-12-02,388,9,108641,2927
Honduras,2020-12-03,503,3,109144,2930
Honduras,2020-12-04,616,8,109760,2938
Honduras,2020-12-05,200,3,109960,2941
Honduras,2020-12-06,763,4,110723,2945
Honduras,2020-12-07,300,1,111023,2946
Honduras,2020-12-08,0,0,111023,2946
Honduras,2020-12-09,1152,6,112175,2952
Honduras,2020-12-10,617,9,112792,2961
Honduras,2020-12-11,415,7,113207,2968
Honduras,2020-12-12,501,3,113708,2971
Honduras,2020-12-13,335,3,114043,2974
Honduras,2020-12-14,316,1,114359,2975
Hungary,2020-03-05,2,0,2,0
Hungary,2020-03-07,2,0,4,0
Hungary,2020-03-08,3,0,7,0
Hungary,2020-03-09,1,0,8,0
Hungary,2020-03-10,1,0,9,0
Hungary,2020-03-11,3,0,12,0
Hungary,2020-03-12,1,0,13,0
Hungary,2020-03-13,3,0,16,0
Hungary,2020-03-14,9,0,25,0
Hungary,2020-03-15,6,0,31,0
Hungary,2020-03-16,8,1,39,1
Hungary,2020-03-17,11,0,50,1
Hungary,2020-03-18,0,0,50,1
Hungary,2020-03-19,23,0,73,1
Hungary,2020-03-20,12,0,85,1
Hungary,2020-03-21,18,3,103,4
Hungary,2020-03-22,28,0,131,4
Hungary,2020-03-23,36,3,167,7
Hungary,2020-03-24,20,1,187,8
Hungary,2020-03-25,39,2,226,10
Hungary,2020-03-26,35,0,261,10
Hungary,2020-03-27,39,0,300,10
Hungary,2020-03-28,43,1,343,11
Hungary,2020-03-29,65,2,408,13
Hungary,2020-03-30,39,2,447,15
Hungary,2020-03-31,45,1,492,16
Hungary,2020-04-01,33,4,525,20
Hungary,2020-04-02,60,1,585,21
Hungary,2020-04-03,38,5,623,26
Hungary,2020-04-04,55,6,678,32
Hungary,2020-04-05,55,2,733,34
Hungary,2020-04-06,11,4,744,38
Hungary,2020-04-07,73,9,817,47
Hungary,2020-04-08,78,11,895,58
Hungary,2020-04-09,85,8,980,66
Hungary,2020-04-10,210,11,1190,77
Hungary,2020-04-11,120,8,1310,85
Hungary,2020-04-12,100,14,1410,99
Hungary,2020-04-13,48,10,1458,109
Hungary,2020-04-14,54,13,1512,122
Hungary,2020-04-15,67,12,1579,134
Hungary,2020-04-16,73,8,1652,142
Hungary,2020-04-17,111,14,1763,156
Hungary,2020-04-18,71,16,1834,172
Hungary,2020-04-19,82,17,1916,189
Hungary,2020-04-20,68,10,1984,199
Hungary,2020-04-21,114,14,2098,213
Hungary,2020-04-22,70,12,2168,225
Hungary,2020-04-23,116,0,2284,225
Hungary,2020-04-24,99,25,2383,250
Hungary,2020-04-25,60,12,2443,262
Hungary,2020-04-26,57,10,2500,272
Hungary,2020-04-27,83,8,2583,280
Hungary,2020-04-28,66,11,2649,291
Hungary,2020-04-29,78,9,2727,300
Hungary,2020-04-30,48,12,2775,312
Hungary,2020-05-01,88,11,2863,323
Hungary,2020-05-02,79,12,2942,335
Hungary,2020-05-03,56,5,2998,340
Hungary,2020-05-04,37,11,3035,351
Hungary,2020-05-05,30,12,3065,363
Hungary,2020-05-06,46,10,3111,373
Hungary,2020-05-07,39,10,3150,383
Hungary,2020-05-08,28,9,3178,392
Hungary,2020-05-09,35,13,3213,405
Hungary,2020-05-10,50,8,3263,413
Hungary,2020-05-11,21,8,3284,421
Hungary,2020-05-12,29,4,3313,425
Hungary,2020-05-13,28,5,3341,430
Hungary,2020-05-14,39,6,3380,436
Hungary,2020-05-15,37,6,3417,442
Hungary,2020-05-16,56,6,3473,448
Hungary,2020-05-17,36,3,3509,451
Hungary,2020-05-18,26,11,3535,462
Hungary,2020-05-19,21,5,3556,467
Hungary,2020-05-20,42,3,3598,470
Hungary,2020-05-21,43,3,3641,473
Hungary,2020-05-22,37,3,3678,476
Hungary,2020-05-23,35,6,3713,482
Hungary,2020-05-24,28,4,3741,486
Hungary,2020-05-25,15,5,3756,491
Hungary,2020-05-26,15,8,3771,499
Hungary,2020-05-27,22,6,3793,505
Hungary,2020-05-28,23,4,3816,509
Hungary,2020-05-29,25,8,3841,517
Hungary,2020-05-30,0,0,3841,517
Hungary,2020-05-31,26,7,3867,524
Hungary,2020-06-01,9,2,3876,526
Hungary,2020-06-02,45,6,3921,532
Hungary,2020-06-03,10,2,3931,534
Hungary,2020-06-04,0,0,3931,534
Hungary,2020-06-05,23,5,3954,539
Hungary,2020-06-06,16,3,3970,542
Hungary,2020-06-07,0,0,3970,542
Hungary,2020-06-08,0,0,3970,542
Hungary,2020-06-09,44,6,4014,548
Hungary,2020-06-10,3,2,4017,550
Hungary,2020-06-11,10,1,4027,551
Hungary,2020-06-12,12,2,4039,553
Hungary,2020-06-13,14,2,4053,555
Hungary,2020-06-14,11,4,4064,559
Hungary,2020-06-15,12,4,4076,563
Hungary,2020-06-16,1,2,4077,565
Hungary,2020-06-17,1,2,4078,567
Hungary,2020-06-18,1,1,4079,568
Hungary,2020-06-19,2,0,4081,568
Hungary,2020-06-20,5,2,4086,570
Hungary,2020-06-21,8,0,4094,570
Hungary,2020-06-22,8,2,4102,572
Hungary,2020-06-23,5,1,4107,573
Hungary,2020-06-24,0,0,4107,573
Hungary,2020-06-25,7,3,4114,576
Hungary,2020-06-26,9,1,4123,577
Hungary,2020-06-27,4,1,4127,578
Hungary,2020-06-28,11,0,4138,578
Hungary,2020-06-29,4,3,4142,581
Hungary,2020-06-30,3,4,4145,585
Hungary,2020-07-01,10,0,4155,585
Hungary,2020-07-02,2,1,4157,586
Hungary,2020-07-03,9,1,4166,587
Hungary,2020-07-04,6,1,4172,588
Hungary,2020-07-05,11,1,4183,589
Hungary,2020-07-06,0,0,4183,589
Hungary,2020-07-07,6,0,4189,589
Hungary,2020-07-08,16,0,4205,589
Hungary,2020-07-09,5,0,4210,589
Hungary,2020-07-10,10,2,4220,591
Hungary,2020-07-11,3,2,4223,593
Hungary,2020-07-12,6,2,4229,595
Hungary,2020-07-13,5,0,4234,595
Hungary,2020-07-14,13,0,4247,595
Hungary,2020-07-15,16,0,4263,595
Hungary,2020-07-16,0,0,4263,595
Hungary,2020-07-17,16,0,4279,595
Hungary,2020-07-18,14,0,4293,595
Hungary,2020-07-19,22,1,4315,596
Hungary,2020-07-20,18,0,4333,596
Hungary,2020-07-21,14,0,4347,596
Hungary,2020-07-22,19,0,4366,596
Hungary,2020-07-23,14,0,4380,596
Hungary,2020-07-24,18,0,4398,596
Hungary,2020-07-25,26,0,4424,596
Hungary,2020-07-26,11,0,4435,596
Hungary,2020-07-27,13,0,4448,596
Hungary,2020-07-28,8,0,4456,596
Hungary,2020-07-29,9,0,4465,596
Hungary,2020-07-30,19,0,4484,596
Hungary,2020-07-31,21,0,4505,596
Hungary,2020-08-01,0,0,4505,596
Hungary,2020-08-02,21,1,4526,597
Hungary,2020-08-03,9,0,4535,597
Hungary,2020-08-04,9,0,4544,597
Hungary,2020-08-05,9,1,4553,598
Hungary,2020-08-06,11,1,4564,599
Hungary,2020-08-07,33,1,4597,600
Hungary,2020-08-08,24,2,4621,602
Hungary,2020-08-09,32,0,4653,602
Hungary,2020-08-10,43,0,4696,602
Hungary,2020-08-11,35,3,4731,605
Hungary,2020-08-12,15,0,4746,605
Hungary,2020-08-13,22,0,4768,605
Hungary,2020-08-14,45,2,4813,607
Hungary,2020-08-15,40,0,4853,607
Hungary,2020-08-16,24,0,4877,607
Hungary,2020-08-17,39,1,4916,608
Hungary,2020-08-18,54,1,4970,609
Hungary,2020-08-19,0,0,4970,609
Hungary,2020-08-20,32,0,5002,609
Hungary,2020-08-21,44,0,5046,609
Hungary,2020-08-22,52,2,5098,611
Hungary,2020-08-23,35,0,5133,611
Hungary,2020-08-24,22,2,5155,613
Hungary,2020-08-25,36,0,5191,613
Hungary,2020-08-26,24,1,5215,614
Hungary,2020-08-27,73,0,5288,614
Hungary,2020-08-28,91,0,5379,614
Hungary,2020-08-29,132,0,5511,614
Hungary,2020-08-30,158,0,5669,614
Hungary,2020-08-31,292,0,5961,614
Hungary,2020-09-01,178,1,6139,615
Hungary,2020-09-02,118,1,6257,616
Hungary,2020-09-03,365,3,6622,619
Hungary,2020-09-04,301,1,6923,620
Hungary,2020-09-05,459,1,7382,621
Hungary,2020-09-06,510,3,7892,624
Hungary,2020-09-07,495,0,8387,624
Hungary,2020-09-08,576,1,8963,625
Hungary,2020-09-09,341,1,9304,626
Hungary,2020-09-10,411,2,9715,628
Hungary,2020-09-11,476,2,10191,630
Hungary,2020-09-12,718,1,10909,631
Hungary,2020-09-13,916,2,11825,633
Hungary,2020-09-14,484,4,12309,637
Hungary,2020-09-15,844,5,13153,642
Hungary,2020-09-16,1307,12,14460,654
Hungary,2020-09-17,710,9,15170,663
Hungary,2020-09-18,941,6,16111,669
